commit_id,filename,folder,committer,timestamp,line_contributors_total,line_contributors_minor,line_contributors_major,line_contributors_ownership,line_contributors_author,line_contributors_author_owner,commit_con_total,commit_con_minor,commit_con_major,commit_con_own,commit_con_author,commit_cont_aut_owner
34634ff4ec0c40bd8c10280ee01d5381d1a69f5c,BinaryDocValuesWriter.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-30 00:56:15,3.0,0.0,3.0,0.87,0.07,false,2.0,0.0,2.0,0.5,0.0,false
6b8e374c44db7909b204e166e44128cbba974782,FieldCache.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-02-06 01:58:30,12.0,7.0,5.0,0.3,0.03,false,4.0,0.0,4.0,0.69,0.15,false
b2348c849493e4f38e77da7cf61e0a64a67626b6,BooleanQuery.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-04-10 18:21:07,16.0,8.0,8.0,0.23,0.08,false,3.0,0.0,3.0,0.33,0.33,true
290ae62a44c4e42f9a7e7ddfe7ba4fd813f95546,SpanWeight.java,lucene/core/src/java/org/apache/lucene/search/spans/,Robert Muir,2013-06-08 14:42:36,10.0,3.0,7.0,0.36,0.36,true,1.0,0.0,1.0,1.0,1.0,true
be5990ceebd3c94a69c00cccf94c8a43407529cc,DocTermOrds.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-12 00:40:13,9.0,7.0,2.0,0.81,0.15,false,3.0,0.0,3.0,0.5,0.5,true
2c64eb9019e3815259e4cd013c47a930a22f8e0d,DocIdSet.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-03-14 21:48:23,6.0,3.0,3.0,0.48,0.01,false,2.0,0.0,2.0,0.5,0.5,true
e9e349b32bc578bfc9cb6af3bf3e68344b345fd0,SimpleFSDirectory.java,lucene/core/src/java/org/apache/lucene/store/,Uwe Schindler,2013-08-11 16:27:02,9.0,5.0,4.0,0.44,0.33,false,1.0,0.0,1.0,1.0,0.0,false
290ae62a44c4e42f9a7e7ddfe7ba4fd813f95546,SimilarityBase.java,lucene/core/src/java/org/apache/lucene/search/similarities/,Robert Muir,2013-06-08 14:42:36,4.0,3.0,1.0,0.98,0.98,true,1.0,0.0,1.0,1.0,1.0,true
8b4207e27846acd836b30376bed597d27959bb8b,TieredMergePolicy.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-15 23:58:27,7.0,5.0,2.0,0.91,0.01,false,2.0,0.0,2.0,0.67,0.0,false
577364e414fc55627493d83bc2f1157613b161b6,BulkOperationPacked23.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 17:44:16,2.0,0.0,2.0,0.88,0.88,true,1.0,0.0,1.0,1.0,0.0,false
6e94f431523a969485e0b400838f59323f0a53bc,Packed64.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 14:21:29,5.0,2.0,3.0,0.57,0.57,true,1.0,0.0,1.0,1.0,1.0,true
6e94f431523a969485e0b400838f59323f0a53bc,BulkOperationPackedSingleBlock.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 14:21:29,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,0.0,false
577364e414fc55627493d83bc2f1157613b161b6,Packed64.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 17:44:16,5.0,2.0,3.0,0.58,0.58,true,1.0,0.0,1.0,1.0,1.0,true
e9b5edc750e7874627e7db1c0843c8bf7a84b2d8,Lucene42FieldInfosFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-01-25 22:20:40,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
b6c9791358a73bf04eb932c034f27358e9564ac5,BlockTreeTermsReader.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-01-14 19:54:22,8.0,7.0,1.0,0.95,0.04,false,4.0,0.0,4.0,0.5,0.3,false
36076f67c631811f658d908a9e39fd6975e5b9c3,MultiDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-11 14:59:59,7.0,4.0,3.0,0.69,0.18,false,3.0,0.0,3.0,0.78,0.78,true
925fb58932d404909890aae1ab41360319621688,FieldCache.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-02-13 21:42:32,13.0,7.0,6.0,0.27,0.03,false,4.0,0.0,4.0,0.64,0.21,false
2212440b3bef71f0d45b2536ad6618e977c9c4f5,AppendingLongBuffer.java,lucene/core/src/java/org/apache/lucene/util/packed/,Robert Muir,2013-01-29 15:52:41,2.0,1.0,1.0,0.98,0.02,false,1.0,0.0,1.0,1.0,0.0,false
ea178175bcf9d51f3b7a83da827d7c69bdff51c9,StandardDirectoryReader.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-09-12 22:45:53,6.0,4.0,2.0,0.8,0.15,false,2.0,0.0,2.0,0.67,0.67,true
7ccb1232618994692672feb43a12903547b062a4,Lucene42DocValuesProducer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-09-09 21:59:07,3.0,1.0,2.0,0.83,0.83,true,2.0,0.0,2.0,0.75,0.75,true
1fa73401cabe95582eb849b8b49d2bdf4078902f,SegmentMerger.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-04 17:07:54,12.0,7.0,5.0,0.3,0.3,true,2.0,0.0,2.0,0.71,0.71,true
577364e414fc55627493d83bc2f1157613b161b6,BulkOperationPacked2.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 17:44:16,2.0,0.0,2.0,0.53,0.53,true,1.0,0.0,1.0,1.0,0.0,false
32e87ed0847b5be6a51a19bf52da077542eb4e0d,BytesStore.java,lucene/core/src/java/org/apache/lucene/util/fst/,Michael McCandless,2013-01-14 19:31:17,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
21388e0e3720d4e32671a5400bdcd56516ecc4e5,CompressingStoredFieldsReader.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Adrien Grand,2013-01-09 11:00:16,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.83,0.83,true
d878a6eaf57e405ba3fd2ca8559924ecd89e1f84,Lucene42DocValuesProducer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Michael McCandless,2013-01-31 21:32:37,3.0,1.0,2.0,0.94,0.01,false,2.0,0.0,2.0,0.8,0.0,false
b27bd106d47e13d44cc63d1ce8722075a9b43a20,FilterAtomicReader.java,lucene/core/src/java/org/apache/lucene/index/,Simon Willnauer,2013-01-17 14:27:33,12.0,8.0,4.0,0.52,0.04,false,2.0,0.0,2.0,0.6,0.0,false
ad94fefaee6f811b5be83c27e1afb2acfbf41d37,SegmentInfos.java,lucene/core/src/java/org/apache/lucene/index/,Shai Erera,2013-09-09 13:11:50,15.0,12.0,3.0,0.67,0.04,false,4.0,0.0,4.0,0.38,0.25,false
ad8934b205eeb5e0265831ecbb6bfb4a4e8ca687,NumericDocValuesWriter.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-28 03:48:46,3.0,1.0,2.0,0.86,0.02,false,1.0,0.0,1.0,1.0,0.0,false
94b17a28de5280a2963ed70a8f5d3a8ee0590cd6,CompressingStoredFieldsIndexWriter.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Adrien Grand,2013-02-02 12:06:22,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,1.0,true
6e94f431523a969485e0b400838f59323f0a53bc,BulkOperationPacked4.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 14:21:29,2.0,0.0,2.0,0.51,0.51,true,2.0,0.0,2.0,0.5,0.5,true
c23230e640623c6a870ddd6240caa7c6887c7679,TempBlockTreeTermsReader.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-08-19 14:30:24,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
54773d36a368b7c1ed03cd6500ae023093331ad5,PackedInts.java,lucene/core/src/java/org/apache/lucene/util/packed/,Robert Muir,2013-01-31 05:39:38,7.0,4.0,3.0,0.63,0.01,false,3.0,0.0,3.0,0.5,0.5,true
48719dcfbaf415e18dfeb4bbcb05491783995b1b,Lucene40DocValuesReader.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-01-24 19:31:28,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,0.0,false
f0ecefa78bb1b63cbe1eae9f5929fe3d665f95ba,Lucene41DocValuesProducer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/values/,Michael McCandless,2013-01-07 23:29:33,3.0,0.0,3.0,0.67,0.06,false,3.0,0.0,3.0,0.5,0.25,false
b1818d09e33f9f772cc01561d858891db9f2843c,Lucene41PostingsReader.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Han Jiang,2013-08-27 13:33:29,3.0,1.0,2.0,0.87,0.01,false,4.0,0.0,4.0,0.6,0.1,false
63ace26be7530c3c59674b9926ca08b6d224b8e6,Lucene40FieldInfosWriter.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-01-15 22:29:58,5.0,2.0,3.0,0.62,0.62,true,2.0,0.0,2.0,0.5,0.5,true
290ae62a44c4e42f9a7e7ddfe7ba4fd813f95546,PayloadTermQuery.java,lucene/core/src/java/org/apache/lucene/search/payloads/,Robert Muir,2013-06-08 14:42:36,6.0,2.0,4.0,0.42,0.26,false,1.0,0.0,1.0,1.0,1.0,true
8b4207e27846acd836b30376bed597d27959bb8b,IndexWriter.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-15 23:58:27,22.0,21.0,1.0,0.76,0.04,false,8.0,3.0,5.0,0.55,0.15,false
c67ef8657f5470d50cc81322156c60c21df0cb5c,SortedDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-21 18:25:55,2.0,0.0,2.0,0.89,0.89,true,2.0,0.0,2.0,0.91,0.91,true
9e3740088c5e150e1b26f8503ac14e9cd29e688c,FuzzyQuery.java,lucene/core/src/java/org/apache/lucene/search/,Michael McCandless,2013-01-15 14:44:09,12.0,6.0,6.0,0.44,0.01,false,1.0,0.0,1.0,1.0,0.0,false
7ccb1232618994692672feb43a12903547b062a4,CompressingTermVectorsReader.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Robert Muir,2013-09-09 21:59:07,3.0,2.0,1.0,0.98,0.02,false,3.0,0.0,3.0,0.33,0.33,true
fff871c2454a20f1935707d5e1ac180d350e0d5a,Lucene40DocValuesReader.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-01-24 15:13:00,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.5,0.5,true
ec07c84339dac45a28620688565274814a967f85,PostingsReaderBase.java,lucene/core/src/java/org/apache/lucene/codecs/,Han Jiang,2013-09-03 04:36:54,5.0,3.0,2.0,0.88,0.03,false,1.0,0.0,1.0,1.0,0.0,false
577364e414fc55627493d83bc2f1157613b161b6,BulkOperation.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 17:44:16,3.0,0.0,3.0,0.72,0.72,true,2.0,0.0,2.0,0.67,0.33,false
2bcdaaa114518242afa1f481f265e72b3c3b0c3e,CachingWrapperFilter.java,lucene/core/src/java/org/apache/lucene/search/,Simon Willnauer,2013-04-26 15:30:06,9.0,3.0,6.0,0.3,0.03,false,1.0,0.0,1.0,1.0,0.0,false
b44aa6183484591e8db4a9490b8ce571d40458fe,Lucene42DocValuesFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-02-20 05:29:42,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,0.0,false
6e94f431523a969485e0b400838f59323f0a53bc,BulkOperationPacked23.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 14:21:29,2.0,0.0,2.0,0.88,0.88,true,2.0,0.0,2.0,0.5,0.5,true
edf731a050e8dc5f20a5c2124c956c990da7590c,SegmentMerger.java,lucene/core/src/java/org/apache/lucene/index/,Adrien Grand,2013-02-07 14:33:00,12.0,8.0,4.0,0.53,0.03,false,2.0,0.0,2.0,0.75,0.0,false
7ccb1232618994692672feb43a12903547b062a4,PerFieldDocValuesFormat.java,lucene/core/src/java/org/apache/lucene/codecs/perfield/,Robert Muir,2013-09-09 21:59:07,2.0,0.0,2.0,0.91,0.91,true,2.0,0.0,2.0,0.5,0.5,true
4b329aa64de0aee366d2ea7c30f6641215533d49,MultiDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-24 22:13:08,2.0,1.0,1.0,0.96,0.96,true,3.0,0.0,3.0,0.8,0.8,true
c18676ed4fbe8bca981ad2af86f2e4a4e8a5baf5,StandardDirectoryReader.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-04-04 13:04:38,6.0,4.0,2.0,0.85,0.12,false,2.0,0.0,2.0,0.71,0.71,true
1baf2acb99992a2f9d3c19dea1505c2d9ca37bd6,CheckIndex.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-24 22:07:36,12.0,10.0,2.0,0.55,0.36,false,6.0,0.0,6.0,0.41,0.41,true
4991491bda7afd2e05b4ff0b52922564dffb2eed,Lucene42DocValuesFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-02-17 02:16:53,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.5,0.5,true
b7bcad0360d08a2ca443ab64607b3dd8395c8a65,DocValuesProcessor.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-25 17:01:34,2.0,0.0,2.0,0.82,0.82,true,1.0,0.0,1.0,1.0,1.0,true
e9b5edc750e7874627e7db1c0843c8bf7a84b2d8,Lucene40DocValuesReader.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-01-25 22:20:40,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.67,0.67,true
3be8ed1d108857904a4af0fe75ca86c4de50368a,DocValuesProducer.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-08-16 12:25:38,2.0,0.0,2.0,0.58,0.42,false,1.0,0.0,1.0,1.0,0.0,false
3ecb5d88319a33d2b1c79cdcd8e410896215bbdb,NumericDocValuesWriter.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-30 02:20:46,3.0,1.0,2.0,0.86,0.03,false,2.0,0.0,2.0,0.5,0.5,true
a1aacefde1cbba1d6c6dc035de94fe8073760292,BytesRefHash.java,lucene/core/src/java/org/apache/lucene/util/,Robert Muir,2013-01-24 23:06:21,6.0,4.0,2.0,0.87,0.01,false,3.0,0.0,3.0,0.5,0.17,false
1d92d6f5df9c42bf26cab3c73abf4cb45f82245c,SlowCompositeReaderWrapper.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-04 21:38:23,6.0,3.0,3.0,0.47,0.07,false,1.0,0.0,1.0,1.0,0.0,false
1e3adfae1b8a011ab9cf2116891a0ddfcd5158c4,TempPostingsReaderBase.java,lucene/core/src/java/org/apache/lucene/codecs/,Han Jiang,2013-06-16 17:01:43,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,0.0,false
7795908aa675100430a7795dddb4807ee606a399,BM25Similarity.java,lucene/core/src/java/org/apache/lucene/search/similarities/,Michael McCandless,2013-02-26 17:25:46,5.0,4.0,1.0,0.99,0.0,false,1.0,0.0,1.0,1.0,0.0,false
a53962cf5f152e1a847d103967b744f9a40fe91d,DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-01-22 01:01:38,2.0,0.0,2.0,0.91,0.09,false,3.0,0.0,3.0,0.78,0.78,true
a6a1c199c719e838487fed2bb665b2ed229a89d0,MinShouldMatchSumScorer.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-03-24 17:41:17,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
549855a0d659c0e237ba3f89124c8ef2c9da43ad,FST.java,lucene/core/src/java/org/apache/lucene/util/fst/,Michael McCandless,2013-01-31 22:51:58,6.0,3.0,3.0,0.86,0.86,true,2.0,0.0,2.0,0.6,0.4,false
e83c3f7a8b7a99a361abc9b2642bc16573fcad4f,DocumentsWriter.java,lucene/core/src/java/org/apache/lucene/index/,Simon Willnauer,2013-06-13 17:11:14,8.0,4.0,4.0,0.51,0.51,true,4.0,0.0,4.0,0.29,0.29,true
32e87ed0847b5be6a51a19bf52da077542eb4e0d,FST.java,lucene/core/src/java/org/apache/lucene/util/fst/,Michael McCandless,2013-01-14 19:31:17,6.0,3.0,3.0,0.85,0.85,true,2.0,0.0,2.0,0.5,0.5,true
2bccce27773d4cca972e15e4156340b63c3108a3,FieldCacheImpl.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-02-13 21:46:50,15.0,13.0,2.0,0.76,0.12,false,4.0,1.0,3.0,0.54,0.33,false
678b1fa018c85491bcf543a0b5b524dfc73d13cf,CompressingStoredFieldsReader.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Adrien Grand,2013-11-15 17:21:24,2.0,1.0,1.0,0.98,0.98,true,2.0,0.0,2.0,0.86,0.86,true
6e94f431523a969485e0b400838f59323f0a53bc,BulkOperationPacked2.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 14:21:29,2.0,0.0,2.0,0.53,0.53,true,2.0,0.0,2.0,0.5,0.5,true
f403e3760e896bd502b58110b2f29d3c99d7efba,SortedDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-08-30 17:46:03,2.0,0.0,2.0,0.52,0.48,false,2.0,0.0,2.0,0.92,0.08,false
078e116d8bd50ed4532e6d24ceec251f3724b484,NodeHash.java,lucene/core/src/java/org/apache/lucene/util/fst/,Michael McCandless,2013-06-03 18:00:38,4.0,3.0,1.0,0.98,0.98,true,1.0,0.0,1.0,1.0,0.0,false
36ebc7112490780ce346d9347b15a0b330d17e12,MultiDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-22 00:03:40,2.0,1.0,1.0,0.96,0.96,true,3.0,0.0,3.0,0.82,0.82,true
4d53022c4973029138fe9d42a58a5e339887111d,Sort.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-09-18 23:23:38,11.0,4.0,7.0,0.33,0.0,false,0.0,0.0,0.0,0.0,0.0,false
75b1609b8bd802860167bdba609c9141358eca2a,FieldCache.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-02-11 16:43:24,13.0,7.0,6.0,0.27,0.03,false,4.0,0.0,4.0,0.6,0.27,false
9e0e90b996f94a374611b06533cbbf643f2c6107,SegmentCoreReaders.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-04 22:38:54,5.0,2.0,3.0,0.47,0.42,false,2.0,0.0,2.0,0.85,0.15,false
de223f43f83006049032579bfa21f3cd5f1057db,DocFieldProcessor.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-02-01 21:47:55,6.0,1.0,5.0,0.33,0.25,false,4.0,0.0,4.0,0.58,0.58,true
2c30b69f82e56b101863d07a31aceded4e421cd3,FilteredQuery.java,lucene/core/src/java/org/apache/lucene/search/,Michael McCandless,2013-02-26 01:02:16,12.0,9.0,3.0,0.68,0.01,false,2.0,0.0,2.0,0.57,0.0,false
55c5b77cf0224f30d6eafea1cfd9ae47af8679c5,FST.java,lucene/core/src/java/org/apache/lucene/util/fst/,Robert Muir,2013-01-12 22:29:44,6.0,4.0,2.0,0.87,0.04,false,2.0,0.0,2.0,0.57,0.43,false
7acd9906d66ebb640517ac35ffbd5c265f0511b8,DocTermOrds.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-12 00:46:25,9.0,7.0,2.0,0.81,0.15,false,3.0,0.0,3.0,0.6,0.6,true
64dfbfdfb21972444aa05c9da29d19d0351fe6f1,CollectionUtil.java,lucene/core/src/java/org/apache/lucene/util/,Adrien Grand,2013-05-03 16:11:14,3.0,1.0,2.0,0.67,0.67,true,1.0,0.0,1.0,1.0,0.0,false
6e94f431523a969485e0b400838f59323f0a53bc,BulkOperationPacked9.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 14:21:29,2.0,0.0,2.0,0.85,0.85,true,1.0,0.0,1.0,1.0,0.0,false
d82b9e9413f6edfbd7e8bc18ed77820daa99395e,FST.java,lucene/core/src/java/org/apache/lucene/util/fst/,Michael McCandless,2013-01-08 21:09:59,8.0,5.0,3.0,0.84,0.84,true,2.0,0.0,2.0,0.5,0.5,true
6e94f431523a969485e0b400838f59323f0a53bc,BulkOperationPacked22.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 14:21:29,2.0,0.0,2.0,0.8,0.8,true,1.0,0.0,1.0,1.0,0.0,false
78d52bef1f0f382daece814f3e975529aace7c98,BlockTreeTermsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/,Michael McCandless,2013-10-14 17:55:57,5.0,2.0,3.0,0.81,0.81,true,3.0,0.0,3.0,0.5,0.33,false
7e97250ac89aca413739c64b4cef3a6f94bd3905,Lucene40Codec.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-01-24 18:01:10,4.0,1.0,3.0,0.85,0.85,true,4.0,0.0,4.0,0.63,0.63,true
73d9834a5b49f3f8acb3459114f0d743642e8d1e,SegmentMerger.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-12 03:03:09,12.0,8.0,4.0,0.51,0.25,false,3.0,0.0,3.0,0.67,0.22,false
00d43161623e63398455a51cd21ac1cb30b7a003,SingletonSortedSetDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-13 07:47:42,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
710a1ca16092c02a5ae8b751ebd2eaad1c14ecd3,FloatDocValuesField.java,lucene/core/src/java/org/apache/lucene/document/,Robert Muir,2013-01-26 05:47:29,3.0,1.0,2.0,0.53,0.45,false,3.0,0.0,3.0,0.5,0.5,true
71942e1ac6737a6eb8abdac0591ab1e0e8beb14a,IndexFileDeleter.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-04 17:40:37,10.0,8.0,2.0,0.78,0.78,true,3.0,0.0,3.0,0.33,0.33,true
fb7573adcc476fbe840d6097928fa5354fd79eaa,NormsConsumerPerField.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-04 23:41:51,6.0,3.0,3.0,0.45,0.22,false,2.0,0.0,2.0,0.8,0.0,false
850349987a716f201647606f5a5893d1c28b06da,DocConsumer.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-05-31 18:59:33,4.0,2.0,2.0,0.82,0.04,false,1.0,0.0,1.0,1.0,0.0,false
29e0c2a94f0b2b8fffdc5d6fe8cf5afc42e5b806,FieldInfos.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-02-02 15:36:10,11.0,9.0,2.0,0.72,0.19,false,2.0,0.0,2.0,0.8,0.8,true
477360d04798d4181c679acf5c652c21df8bdc81,IndexSearcher.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-09-20 19:31:59,17.0,13.0,4.0,0.53,0.18,false,4.0,0.0,4.0,0.57,0.57,true
81c0b1bf4e46e890f68c3a9ec3f45cda558e849a,FuzzyQuery.java,lucene/core/src/java/org/apache/lucene/search/,Michael McCandless,2013-09-12 23:26:29,12.0,6.0,6.0,0.43,0.02,false,2.0,0.0,2.0,0.5,0.5,true
1ab4c5bc36703b416de9f708d4b01427706f9f36,FieldCacheImpl.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-02-20 20:44:28,15.0,13.0,2.0,0.75,0.12,false,4.0,1.0,3.0,0.52,0.36,false
a1ff333b26d6610832171586c611b79f9a2777c3,SortedDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-09 14:48:41,2.0,0.0,2.0,0.84,0.16,false,2.0,0.0,2.0,0.85,0.15,false
290ae62a44c4e42f9a7e7ddfe7ba4fd813f95546,SpanScorer.java,lucene/core/src/java/org/apache/lucene/search/spans/,Robert Muir,2013-06-08 14:42:36,11.0,5.0,6.0,0.23,0.23,true,1.0,0.0,1.0,1.0,1.0,true
aff120659c5d3ec01a7a3399b850a8fd2453ffca,FST.java,lucene/core/src/java/org/apache/lucene/util/fst/,Michael McCandless,2013-01-13 16:49:35,6.0,3.0,3.0,0.85,0.85,true,2.0,0.0,2.0,0.56,0.56,true
290ae62a44c4e42f9a7e7ddfe7ba4fd813f95546,TFIDFSimilarity.java,lucene/core/src/java/org/apache/lucene/search/similarities/,Robert Muir,2013-06-08 14:42:36,4.0,2.0,2.0,0.92,0.92,true,2.0,0.0,2.0,0.8,0.8,true
c2f37e0de2d94fbe4c07f3d0aecfea250788eebb,BinaryDocValuesWriter.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-08-19 21:07:49,3.0,1.0,2.0,0.57,0.4,false,3.0,0.0,3.0,0.33,0.33,true
543d33f94197961b04bc6cafe05d1856018a3e82,FieldCacheImpl.java,lucene/core/src/java/org/apache/lucene/search/,Adrien Grand,2013-06-20 22:07:57,15.0,13.0,2.0,0.75,0.01,false,4.0,1.0,3.0,0.5,0.0,false
1b4c3f688cf4455a9cf273329a61501849a1ce5a,Lucene41PostingsReader.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Han Jiang,2013-08-31 16:19:47,3.0,1.0,2.0,0.86,0.04,false,4.0,0.0,4.0,0.55,0.18,false
b44aa6183484591e8db4a9490b8ce571d40458fe,Lucene42DocValuesProducer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-02-20 05:29:42,3.0,2.0,1.0,0.94,0.94,true,3.0,0.0,3.0,0.67,0.67,true
77797c8c8574fc3dc32d0e334b3a9e499bb73b38,BufferedIndexOutput.java,lucene/core/src/java/org/apache/lucene/store/,Simon Willnauer,2013-03-16 07:57:56,6.0,3.0,3.0,0.56,0.22,false,1.0,0.0,1.0,1.0,0.0,false
d46bb05fe09095c5ba6572425a4f717ca8ad90ca,CompressingStoredFieldsReader.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Adrien Grand,2013-09-04 16:00:34,2.0,1.0,1.0,0.98,0.98,true,2.0,0.0,2.0,0.88,0.88,true
36ebc7112490780ce346d9347b15a0b330d17e12,Util.java,lucene/core/src/java/org/apache/lucene/util/fst/,Robert Muir,2013-01-22 00:03:40,7.0,4.0,3.0,0.66,0.2,false,3.0,0.0,3.0,0.86,0.07,false
017a3bf628189bfd559dfb187f8b42ddabdb2c7e,PostingsFormat.java,lucene/core/src/java/org/apache/lucene/codecs/,Michael McCandless,2013-09-19 22:57:09,5.0,2.0,3.0,0.7,0.03,false,2.0,0.0,2.0,0.5,0.5,true
f45358ebc198691acd66cbe269380a1a1a544f08,CompressingTermVectorsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Adrien Grand,2013-07-10 21:24:24,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
