ID|BRANCH|PROJECT|queue_r1|queue_r2|queue_r3|queue_r4|queue_r5|queue_r6|queue_r7|queue_r8
Ia2eb484eb949a8d42fc909291de7be07b002adda|master|openstack/neutron|176|48||||||
I2a82eec20f8099c0651a21ac7aed1a0771ef5297|master|openstack/cinder|62|||||||
Ieb1a09495904ce8f39650f296e7dacec575a5a77|master|openstack/nova|662|||||||
Ia70d9ef289ca7f0bf10c3e4199db2de588602c3f|master|openstack/glance|2|8||||||
Ie4eceb315188765747dc02a0a77b5a1d2c692fb5|master|openstack/cinder|38|106||||||
If245a12a407f960a7ad5f73aa7af717229976ea2|master|openstack/keystone|74|10||||||
I4d76baf68b014fc80693f53874734783089abda2|master|openstack/neutron|32|78||||||
Ibd1676ae617de7b260e8d919e1c57e2eec4f5373|master|openstack/nova|30|148||||||
I9d639e892df021db93d10a9313c4f4d1df737fef|master|openstack/keystone|44|226||||||
I97a588c0ff08288995b266e9346c6b47f50caef6|master|openstack/keystone|42|50||||||
I6a8c7d44b9db9325003ff2fdb667b0ced7739e96|master|openstack/glance|30|2||||||
I10e919a2e33505468cbd3e0ae49d736917c64884|master|openstack/glance|34|98||||||
I6732fff3a5c40859781a017ef05046513685167f|master|openstack/nova|200|218||||||
Ia6cf1ed6b5033442f03eac61d2d0d783c146d797|stable/liberty|openstack/neutron|24|210||||||
I7e4641f47790414c693c7cc9b7a44b1889087801|master|openstack/neutron|170|150||||||
Ie2ed290140db7f0346c331b6fd0ece4f731b22e9|master|openstack/neutron|26|240||||||
Ie2b369191dca7047d7345dacf026b7bbe2d115e3|master|openstack/glance|38|66||||||
I4784b5de7ba74b42c4b6195d00c2c92946b304d2|master|openstack/neutron|30|||||||
If9a91da42818fe37c975f86be47a2e49da356e41|master|openstack/keystone|6|20||||||
I96c025691f9b63a19f8213a6d7713d4e192c9784|master|openstack/cinder|94|238||||||
If944108526e75c34dccb1d4a071131feb4cd33e4|master|openstack/cinder|122|66||||||
I0e2ae9fb7236db3aadfc8969bd0adc1d28ea1fc7|master|openstack/neutron|88|76||||||
Ifa1fb061df697f03893171a8c6ba96154ec8a29d|master|openstack/nova|70|422||||||
I746c9435e7b4ec2e8af831d46f708c152dffba4d|master|openstack/cinder|44|260||||||
I94de7de376c0960881efbdbb356cdcaff8accbe2|master|openstack/cinder|34|154||||||
I41dc58e5edfd18a52f13f042ba865b82fad764f7|master|openstack/neutron|78|30||||||
I2e47ff3d158c485523f47c974decf7975dfb4b8d|master|openstack/glance|2|||||||
I7cee7009d8bc87cd0294e90cb2967f4560276994|master|openstack/cinder|172|16|84|||||
I5522db57af7e308b1f9d4181f14ea14e386a71fd|master|openstack/swift|50|38||||||
I1fd3e8450f9be054b621747cd4134445942f4505|master|openstack/nova|194|132||||||
Id92d58b4ccced907cc6e3e59d9e71650a459b4a8|master|openstack/cinder|46|238||||||
I6dbc5f4f761a771cc8c8996185a151d246b3a17d|master|openstack/keystone|54|116||||||
Ib2d9f66ac744f05a5a8999a28c917e00a18ec55d|master|openstack/nova|402|258||||||
I54a09d2c56efb0a05832e57313917177b770c8cb|master|openstack/nova|228|276||||||
I0b524444afc5e0c18a95cbb8ed0836bde404a5dd|master|openstack/nova|270|288|580|176||||
I8d3c03c7f66a6d3aded81aa2e01d5ae6a438ee74|master|openstack/keystone|68|134||||||
Ie5c087d8020f6998f24b34fb8dca3599024d443f|master|openstack/nova|12|108||||||
Ie3cf58a7b08a7fa401a5ef65110897ff19ded0d8|master|openstack/nova|536|184||||||
I39dc0e23fc118ede19ef2d986b29fc5a8e48ff78|stable/mitaka|openstack/neutron|162|128||||||
I25a1390c3e671c7c14da1da89484159b358dafa1|master|openstack/nova|104|||||||
I54d599d29c9050faa45c686a9522f4c1cde938f9|master|openstack/nova|72|236||||||
I43b22b9b5e06a14a63a7f6a32eb1bb1ac80d6249|master|openstack/nova|594|||||||
I387018e80c8539565e99454db65d976030002c0f|master|openstack/cinder|18|24|26|||||
I805c7c200107e2d56278f0fb35692a51cb1edc0b|master|openstack/swift|18|30||||||
I3ae84e7680fe4da721047cd9a0e2d94ec426795f|master|openstack/cinder|240|32||||||
I9c4aa566fea40cf92bdc33f24da84ff783316c0f|master|openstack/nova|46|374||||||
If6b139c70e1996ed8db8ea5dff21501adee0f857|master|openstack/cinder|72|24||||||
If3edc1965c01a077eb61984a442e0d778d870d75|master|openstack/nova|66|604||||||
I7728388415e3bef5f312a3630458b89bb1622694|master|openstack/nova|528|||||||
I0fc845572836b6a6773cc7beaeefd7b0d1cfd5e7|master|openstack/nova|220|124||||||
I85343706f926ceaec15a964eceeb44669f993a4e|master|openstack/nova|186|144||||||
I44be8593f888b01354712db8ed0b4f0b048b5daf|stable/mitaka|openstack/glance|106|4||||||
I8f1363c7b7f2549004b1d98af4410e23f8cb71fe|master|openstack/keystone|54|216||||||
Id0ac9399ec39fef19ce71566670ed245c681192e|master|openstack/neutron|238|74||||||
Id5e2cef44da871965583abbae3e1140fd4f5786c|master|openstack/neutron|72|136||||||
I0a8e9beb43a0296bd5d1c94460a3e7e0e685138b|master|openstack/glance|40|62||||||
Iba33485b65a334ef1ef8a9b35717af6ba2b7bf5b|master|openstack/keystone|70|84||||||
If5aab9cc25a2e7c66a0bb13b5f7488a667b30309|master|openstack/cinder|58|26||||||
I579ad3051f784a6411f6f7af636c2c91d75c7425|master|openstack/keystone|78|114||||||
I5a51116e4b0f54f5e26d611e7fd72e8a983ede7f|master|openstack/keystone|82|76||||||
I252e39185c42c24c641ad5b491061ccf75702a76|master|openstack/neutron|48|||||||
Ibbe1b9311c7b6c3fdf57afcca1d62590126caed8|master|openstack/neutron|14|130||||||
I046c30c5852c17012c8938b31a7d1d6bacb9e7f2|master|openstack/nova|106|22||||||
I5b7e281f6879f2749cd8b446c65e2fcb3abfbe95|master|openstack/cinder|104|134||||||
Ibea0d1f964330f531e68321571c1be39d7235468|master|openstack/keystone|54|18||||||
Id9627839c38798704dbffac3b52dfd4c4046b598|master|openstack/nova|62|||||||
I06f21e7578b65a59c0fe4d3afe0e882ed73c4725|master|openstack/cinder|64|76||||||
Ie7b9b41de40f10820a2b9e04198464cd2da46e8c|master|openstack/nova|110|100||||||
I1e2c00e95e1c4bcd0ec7bf075458789d6fb06e99|master|openstack/nova|128|212||||||
I6069bee0a89d38f6a3ec57418e7bda9850dc6f64|stable/mitaka|openstack/nova|274|||||||
If658db9b6f4458125e5d0c4ad4e727944b0e4fa7|master|openstack/keystone|90|66||||||
I518e12edd4bfb7a036b278d5f108cf0fc3de0353|master|openstack/neutron|14|36||||||
I471322b12cbb45214d7cbace1442dad6643e9cbe|stable/liberty|openstack/neutron|2|314||||||
Id2d755ccb589cedd8ac8663f81d3222ae7d47b3a|master|openstack/nova|340|||||||
I3ae39cdaf19b73b5f7750eeb9b01d1447e2ca73a|master|openstack/keystone|42|86||||||
I821c3304e399fd7f914a8d30aeb76ca7ca185ef6|master|openstack/nova|312|124||||||
I34eb1ad5c44dd3528c9910462e26536186e7a4fb|master|openstack/neutron|18|76||||||
Ia6fef939cfe0df33476ccee365934a5d2878f90d|master|openstack/nova|278|110||||||
Ie8dbd3567717ad63a3852d46367bb879dbe81472|master|openstack/keystone|62|32||||||
Id36b3b9516d72d28519c18c38d98b646b47d288d|stable/mitaka|openstack/nova|50|10||||||
Ia8f08b670f0ed333c5c818cc6e5315db050899a7|master|openstack/nova|244|||||||
I1cd8249dfe17bce9cb301d13b761c11d2efd11d3|master|openstack/swift|52|70||||||
I893d77a06793a5eeafac203a45971e96425afb96|master|openstack/swift|20|68||||||
I3479564c57316733a9c30d97504ceac74771bfd4|master|openstack/swift|92|102||||||
I5cea392d482aa34b66b925010e554c12e43463e5|master|openstack/cinder|58|54||||||
Ic907ad3963ee943ed2d29cb6ef04b55b675260a1|master|openstack/keystone|30|68|204|||||
Ie522b6f4ce24cd75a42c8bc2ebf07fe51948bea1|master|openstack/nova|228|||||||
I0a61ebb0d0c09464c264ffd51f054232c5e279b9|master|openstack/neutron|36|152||||||
I917fb0b4e831c13e04ade1c5e0b9821802dec967|master|openstack/swift|36|28||||||
I3aefbcaaa96bcd86319b2fb938b7c87f05cc882b|master|openstack/neutron|116|38||||||
Iae614035efd4b37c214754ad12b17ca224b8fd92|master|openstack/nova|86|90||||||
If6d3f50d11e36434e194a355e874d44f9d79f553|master|openstack/cinder|46|80||||||
I2b2d5410c37fc2e777a800952b7773669abc5738|master|openstack/nova|164|586||||||
Ie23db8b58a2b134092ba4cc5532ff0158cb8d68e|master|openstack/nova|140|204||||||
Ib3934a5f9d72993c5be588af9336b4c6086da03a|stable/juno|openstack/cinder|76|96||||||
I3d77318aee70836de125687a7f6c0f495d545f21|master|openstack/neutron|58|34||||||
I3413134347b7cf513f621c9b665d01472f23e390|master|openstack/nova|90|170||||||
I08010cdfa8e7d5f7c7aeb8d3a5b47079022e676b|master|openstack/nova|110|126||||||
I5b9c02814bdc1945422184a84c49f9e67dcf24a9|master|openstack/neutron|82|64||||||
I19dc61f929d6beb761e2ede5a2712f7004cce789|master|openstack/nova|64|554||||||
I77f137afc87b63c0b491e010a1b8ccf63e9e89c2|master|openstack/cinder|58|60||||||
I1e3ab69aaff7bca322fa0d738ac74c3dd0dc69b4|master|openstack/neutron|94|48||||||
I9276f0a7ce9a9b58943e1ed9b9c7d8855482d9cd|stable/kilo|openstack/nova|188|2||||||
Id165450ff4c1c7c6aac13a8916e2e72cfade199e|master|openstack/cinder|86|82||||||
Id5af332e10424378f6fd8eeed1c8aa14846c1169|master|openstack/neutron|40|24||||||
I74d300ba26a08b6f423f5ed3e13495b73cfbbd52|master|openstack/cinder|52|296||||||
I2c56ccf5a28cdaf9fdfb03d79763b34dc096a858|master|openstack/glance|62|26||||||
I6cbf5d719f33072a5a871c250760512a439a7daf|master|openstack/nova|50|162||||||
I1e7755cc0468f9a3ba96a0dd24868f09a10c3df0|master|openstack/swift|0|18||||||
I24187ba01965fb886351b78eee605bc052a94e21|stable/kilo|openstack/nova|2|254||||||
I43b9da93d8770a5630f7a6b2af2c164c3ed1f4ec|master|openstack/cinder|34|98||||||
I117621673ffc0b4f8e2c48721329daa3b6090327|master|openstack/keystone|72|16||||||
Iefb98d90f22dd0852a2b894c48db1a570bd3d4bf|master|openstack/keystone|54|128||||||
I5c72c685b6cb39151e9d0c6c563ef6919a79e249|master|openstack/nova|216|70||||||
Ibd34bf4a721c153aca916e294e58adb4a28379e4|master|openstack/neutron|52|64||||||
Iab4fda784734337da25202ebba567a01ca63ae9e|master|openstack/nova|432|192||||||
I7deda7170d0e4e47b78a2b328b7eb853cbd94553|master|openstack/neutron|36|22||||||
Idf6050cb9d85b764a1e0a712528a91d1d3d025d1|master|openstack/nova|92|528||||||
Icc2c07efb7e20008ff5b07d7df2104e6099091d7|master|openstack/neutron|44|122||||||
I276c671a0da78e3d1d2aa7336e55f65be41d8cca|master|openstack/keystone|90|||||||
Ib2cc7c985839fbf88b5e6e437c4b395ab484b1b6|master|openstack/nova|118|52||||||
I658fc1c618607995d724d3df89f2055da767670e|master|openstack/cinder|140|14||||||
I119800e2c3695201e9fca544f597ea9a577a2809|master|openstack/cinder|100|54||||||
Ifbb2514b9bc1445eaa07dcfe172c7405fd1a58f7|master|openstack/nova|214|206||||||
If502903fecd315e24c987da6d78b73dcc1305ee3|master|openstack/nova|102|254||||||
I7007f77f51755cf3f8ab85402d39f10d7af749b1|master|openstack/nova|590|234||||||
I9b0cedae367798ce282b0229c135b3f4a72f353a|master|openstack/keystone|56|20||||||
Ife1906c9aa63c41bfe19d20b9f08d158d1f8662f|master|openstack/keystone|38|22||||||
I91e6450480567de0ee0b18d3efae01a4b94f0a86|master|openstack/swift|18|||||||
I3dacbcc51beae50ef317990695914373d662a059|stable/liberty|openstack/glance|34|||||||
If19f36c3bdf1393e07a74c627d4b7054d16fbcbb|master|openstack/nova|130|218||||||
I80227dd73e58f8b5dbde9cea01ceac22cc8b2e34|master|openstack/neutron|14|186||||||
I1a43df251a18006363162ee8e7c5aa891f44fa3a|master|openstack/cinder|228|94|96|||||
I55c0c56e42ec435f4ef9de5026e9b6adcfa5a838|master|openstack/nova|36|||||||
Ic50d50a50e946e1b060730692038fc69e07e2b93|master|openstack/nova|100|196||||||
I67b6438d008d3b5ec816838fd160d249bba9375b|master|openstack/glance|8|||||||
Ic094b6a40c3525d393203cf3dab2f6fc5ffa92c7|master|openstack/keystone|134|16||||||
Id5e2bd556f00555c203c51d84784fe8db9fdcca2|master|openstack/nova|150|48||||||
Ic1ea63c74a0a3b90a505865fba8fcfac584d0825|master|openstack/swift|30|44||||||
I90dec6dda5b2c91b78c1257afdb1b749f4bdc030|master|openstack/cinder|60|24||||||
I9236cc85f4e9881ac1aa35d69bc6761a59c1b6c8|master|openstack/glance|2|4||||||
Id4fc27bda876a70d3e20372d5da336c88781db4e|master|openstack/nova|558|216||||||
I5606528c8db9a725c6450d084fdcb369db60b49b|master|openstack/cinder|76|104||||||
I8da0e86ec321bf67b59fef8426fdd637dfe83bbe|master|openstack/cinder|74|12||||||
I7ad902dbb303ab9e5d01caceb59cc16f7902aaf9|master|openstack/neutron|146|198||||||
I6204a6a5b513b4b8b00ca457c1bdcb8db1fc4b97|master|openstack/neutron|124|||||||
I0d6f73c5326d2ba1960456a151a67517db5cce7a|master|openstack/neutron|44|62||||||
I6f0cc05d9bf45a32d50e83151141796ba76325ec|master|openstack/keystone|66|178||||||
I82c35a474a2eccdecafa446b825daa2b8992180f|master|openstack/neutron|36|74||||||
I04c46dc49849fb1e0abf955dcc6d7ec1ce5e57a5|master|openstack/cinder|114|78||||||
I76dca80b6bd8886860fb383ee8d35e16cd99762e|master|openstack/glance|40|56||||||
I1f6191b07d33a1f542de18a942cefaf7ecb6c143|stable/liberty|openstack/neutron|116|46||||||
I92c7855601186d37fa516c4272705727dcfc847a|master|openstack/nova|146|188||||||
I3b9f60a2c4aea904f39d6914c8f35c4d682a6b3a|stable/juno|openstack/nova|188|||||||
Ia3a163e9928ff2399985f9ad60b5a93e37f5fb99|feature/ec|openstack/swift|22|30||||||
Ie1816fe819ba77061e71bd61de2fd9ebe4574cef|master|openstack/neutron|168|144||||||
I879149897fdb25aae977b7f17e580610b188ce04|master|openstack/swift|24|12||||||
Ibde0b152949559dec90ea0e7ee6668ab05b4927f|master|openstack/nova|114|104||||||
I9bece963937f0a09b39dc49d6fc120e6a079b05e|master|openstack/cinder|58|||||||
I5fe7ac8190edb2405981c4750dcecde00159a3ec|master|openstack/cinder|98|238||||||
Ifa6147bf49426f434f47dbbd9cdc5f52016002f5|master|openstack/neutron|58|||||||
I0ec75d731d816955c1915e283a137abcb51ac232|master|openstack/neutron|88|54||||||
I7c18b0921c39b99df89f2c356208303c2bad5a97|master|openstack/nova|288|586||||||
I763fc06a73b6d2f010da65e74241182636dda44d|master|openstack/neutron|162|34|48|||||
Ibf5daf14192ce51d4e9ce10dc0c806ea230adec3|stable/liberty|openstack/neutron|202|36||||||
Iac507483157b4cae34f11fee4eb977e718131f15|master|openstack/neutron|54|76||||||
I3673c4c6852105f86b3aac390d0aabc75944de9d|master|openstack/neutron|12|182|288|||||
I72f87f7aca5a412d2dab472be722a6e76ea1481d|master|openstack/nova|616|202||||||
I6d00902eb461c22aafd9cb5ca706b05bedefd37d|stable/kilo|openstack/keystone|140|72||||||
Id685948373ffb37467f336172a085b91c982cbc7|master|openstack/keystone|32|78||||||
Id18b5503799922e4096bde296a9e7bb4f2a994aa|master|openstack/nova|152|368||||||
Iffc3658196f608c7a7c9b6527dc8e7210fb05bff|stable/juno|openstack/cinder|30|76||||||
Iea28443547905d979d1866b588fa91cb6d52ecc7|master|openstack/neutron|48|24||||||
I18ddde5c9280a175a4ca296e62ac839389e16c3b|master|openstack/cinder|16|176||||||
I4d83c9fd6a2953c329c247c78425f8e3280e8a42|master|openstack/neutron|20|278||||||
Ia5442af2a06a004ff1af58ce08b816506b369f22|master|openstack/cinder|12|62|30|||||
Ib735415d371726b335eec608ec10f39a1e7aa0a9|master|openstack/neutron|130|146||||||
I9436c523d0ad7be8ae5cd177d1ce16a7d73f1eca|master|openstack/nova|134|||||||
I64416f911679e73d102758bacfb205eda9baac9f|master|openstack/nova|476|124||||||
If334a5adc92b6a33e716f2e6713f2008d5ef4334|master|openstack/nova|166|||||||
Ic99531dad4fab5e22e295e19bbfa94c789247d93|master|openstack/cinder|18|76||||||
I17fd62e5f02be5b48bfd9ba7fa25315e30a0a4bf|master|openstack/swift|28|62||||||
I6a61e99a6f4e445e26ea4a9923b47e35559e5703|master|openstack/neutron|118|26||||||
I598ac4f310008933d1ddf2eff9f2e68fa2c76edc|master|openstack/nova|142|||||||
I7645179aeab3713a5addfccb0bb44a28e8fc4e87|master|openstack/cinder|100|24||||||
I430ed66728a6ac009f23e6ff8a65a3ec01c21327|master|openstack/nova|62|60||||||
Ifde138e72c9a18e01b3f55e188f8d7473ac39133|master|openstack/nova|250|156||||||
I88f2014f99663c4f3c48172913864c6202f8ebd5|master|openstack/nova|266|560||||||
I359e17d6d5838f4028df0bd47e4825de420eb383|master|openstack/nova|68|180||||||
I53cafd61845a69fae3a759fb7526950d655ffa20|stable/kilo|openstack/neutron|168|54||||||
Ib4a176da2863b796283d6c1fff05f08edf40efb4|master|openstack/neutron|16|154||||||
I62836faf829b93997a176aba4e0dc3502ae54049|master|openstack/nova|146|162||||||
I86bc53c6e9baa7a8af1db9b6100409408e51999d|master|openstack/glance|4|||||||
Ib02849075e6424f1db84499fd7500d7bb76dde67|master|openstack/swift|2|40||||||
I7e3223f88c4f477116ac493eb45466ea1c0a29a9|master|openstack/nova|130|122||||||
Ib8857d9f725e277f27ccfab83335142b05e2cdf1|master|openstack/nova|260|300||||||
Icca0a94a40ba640ca75e01b5cd0d061dacd334ff|master|openstack/glance|116|10||||||
I048368981e4be739c66073fdd9bc8a9663498a80|stable/mitaka|openstack/keystone|0|||||||
I6682215d72b644217b5122073d993a99f7830e5b|master|openstack/nova|56|378||||||
I74e690228690d42e247f948e8be8e82ba1bf4c5b|master|openstack/nova|296|136||||||
I598ac4ea742e39987e5554184e0df4fc718104ab|master|openstack/neutron|66|192||||||
Ic2bc89fa6d08db505b044a9498c1bfa5b884a056|master|openstack/nova|178|436||||||
I23a81ff1698e5ba73e1a087082682fd8689c1987|master|openstack/nova|132|222||||||
I7d72a7a4e9a27d87cd78c96f79d1b340b2ad23de|master|openstack/swift|18|24||||||
Idf520dc35e675f08292c04c53dc6a56cf33dd845|master|openstack/keystone|90|||||||
I2b949fd65d7620ba85a47579217ba189ab1c9360|master|openstack/nova|38|248||||||
I65b7a568ee185069a7c785ee2633a0157690e3f6|master|openstack/nova|102|142||||||
I2155164ad59a9b68245071d48d9dd501b76f7499|master|openstack/nova|148|118||||||
I612d492c8f65a70e18f782a5e4d055de5f7948ef|master|openstack/neutron|38|144||||||
I6bcad9d84af5a5b148df7520f582392a8b56a2ec|master|openstack/neutron|120|102||||||
I8379471eea4ea7b114c2a235224f6fe61f8f981f|master|openstack/nova|18|8||||||
I5188e66d9a9204fc9fa15785d0ef3cf10e57ffb5|master|openstack/cinder|154|||||||
Icf3eefd03d755dd14a623f2febf6c3df87a1b083|master|openstack/cinder|166|30||||||
Icb9f9f1d4aec5c4a70dd8abdf5483d4816720418|master|openstack/swift|20|20||||||
Ie087edf1fee7136eddf75ce01d4b640211445bfa|master|openstack/neutron|32|94||||||
I2d9f59f0814c4f91a662817670221fcb96e7a49c|master|openstack/nova|20|132||||||
I136b01f755ff99dfba244e79068fdaae614b2091|master|openstack/keystone|92|26||||||
I5ffa04e9ac359355cff47a622731f1bf6a27ea7b|master|openstack/keystone|44|38||||||
I9d722fa4fabd467ded44d9cd291a3fa4d1af90f6|master|openstack/neutron|40|42|80|||||
I14395ba84cea9effe81e42f7615101ad9fab80e3|master|openstack/nova|82|628||||||
I469fe29950984e05b70b9399883f2bd73ec856eb|master|openstack/cinder|8|134||||||
I1f2551630e7162f3b4efc8bf1f1a4d415da9d9a3|master|openstack/swift|74|20||||||
I4691505ef2fad6019e0d2fd80ff1b9e157662a29|master|openstack/neutron|96|182||||||
I645c797553ccaa84062f9ad28f2349ae738a0c96|master|openstack/glance|4|34||||||
I4ccc96566a5770384eacbbdc492bf09a514f5b31|master|openstack/neutron|90|194||||||
I7ae839fcfc9eed3fb190e24a8ba61d395a5ad12c|master|openstack/glance|116|||||||
I08daffdfd6eedfe84c7f1b010ab0fa204074ffec|master|openstack/nova|160|78||||||
I02967ca8d7c790595e5ee551581196aa64552eea|master|openstack/swift|44|32||||||
Iba94aedfad06c1dc8bd7be5eb3c73b33fb8d5198|master|openstack/swift|2|2||||||
I1ab518553cf757ae35548fa89b6c8fee7ec32b8d|master|openstack/nova|208|66||||||
I32711fd10dfb1b84cbea9d05638b9ee002588104|master|openstack/swift|42|40||||||
I98deda75310f0b44b70257071d282aa50babe06b|master|openstack/nova|98|142||||||
I8808da3e7c1263f3685f0e8b64055e0e7f2d0294|master|openstack/keystone|88|||||||
I399b812f6d452226fd306c423de8dcea8520d2aa|stable/juno|openstack/nova|76|4|2|||||
I18a0f619b4b108c553d9567b5f21f978466f1670|master|openstack/cinder|82|30||||||
I53499f164bfa4d3e65b70b9586b6fe0d71b60f41|master|openstack/keystone|38|114||||||
I806e9c380b7de048fe084b2baf4b6f92ab0edf6b|master|openstack/neutron|50|182||||||
I1e2753825816016b2b87ae19e7873dbf1d7cb157|master|openstack/nova|80|212||||||
I2e5c0a4d739296b8b9d4ef7f58b69e1eff3c9575|stable/liberty|openstack/nova|202|38||||||
Ie354b14f592738a882ca261133de4372a3e6507b|master|openstack/nova|54|104|122|||||
I3f0d0f5069c6b61a1450a626d92864076384c34d|master|openstack/nova|162|118||||||
I0c073fdc3ed1c51662ce06c05911e50efbdbb3a4|master|openstack/cinder|192|30||||||
Ieda50ec522e4cab13c5ec1f846629322fae15880|master|openstack/cinder|4|||||||
I636dcfe8d0a05f9b621e15d5ec302f74cc6d741a|master|openstack/keystone|50|52||||||
Ie8779fae4210e71e8a0416ecd35b97fe35d4276e|stable/liberty|openstack/neutron|82|80||||||
Id678cc8bbe4675d0596408a7ff111e59916a9fe8|master|openstack/keystone|66|||||||
I5ff2709f5af4eb78e11d6d4d5001497ce64bba66|master|openstack/nova|560|222||||||
Ibb5158f453abd9717e6d2ab501295351ca9d0dcf|stable/liberty|openstack/nova|92|68||||||
Ibf5429f6db0bfec77e393075e38203840bcd7c1e|master|openstack/keystone|54|||||||
I57b0229c2b6028796cd10bbbfc9b166cf8a6dab0|master|openstack/neutron|52|136||||||
I988fcd1f823fa82b197b3ca2c322d64da296fc9a|master|openstack/keystone|100|||||||
I47deae0279f85d9a355d1248b6e90af732406514|master|openstack/nova|370|108||||||
I822ea3844792a7731fd24419b7e90e5aef141993|stable/liberty|openstack/neutron|64|48||||||
Iec723d209a3024010f32b8372a32cab94a951095|stable/newton|openstack/keystone|72|||||||
I475c73b2a95e207c18beb398b332baa6c4157e86|master|openstack/nova|78|66||||||
Iaeb691de9e2b99bc81a84a6babd52d1de6ca8c76|master|openstack/nova|418|102||||||
Iecabfd2be7dfee956bd09883c2bc587bea803736|master|openstack/glance|2|||||||
I1d834e0683b04111ef04c148cbd8d4acf2964065|master|openstack/neutron|36|236||||||
Idc2fb40250210b346c382fcd8b452df51ef90b5b|master|openstack/nova|246|160||||||
I8bdea7212f8a32a3b6b0b47c5b824ac1c561d83f|master|openstack/neutron|30|188||||||
Ib08ac374f9e16aa443cc33253a84a67ab98958d0|master|openstack/keystone|12|||||||
I8fe52ea4d1d369fb3e51285d588b8fcc7a5352c2|master|openstack/nova|20|374||||||
Ic6fad5ff16e09b4fb8acfe2f670a6b428fd38905|master|openstack/keystone|94|46||||||
I464f0a75c08df881457298bd9ccdb35220721b74|master|openstack/nova|206|224||||||
If8a7e98a9ebd6b4fe7effa6c577ea818c63d8d85|master|openstack/neutron|300|182||||||
I6df9c6918825fba7c8d7cd6521752b399dd61610|master|openstack/cinder|108|42|84|||||
I8c58e2bd1d33d0127785355bb70fc1912985d9bb|master|openstack/glance|62|||||||
Ie0a2e4debe229d2f5ad8c66cfd1f0bf5522e4733|master|openstack/cinder|60|120||||||
Iebbb1c14ef76d5575d51046b41fcb244c318cd94|master|openstack/neutron|14|64||||||
I965bc59b2fdfd6351391f43e5311154727b26f86|master|openstack/keystone|72|0||||||
I88743183bce1a534812cfe6110c3fc2892058c53|stable/juno|openstack/nova|242|20||||||
I6ec92cbf4ce60e7afbfa5a57edef18ddba554a74|master|openstack/cinder|72|50||||||
Ifc0090b9b9b70aadea753e5d5690593c3b128f74|master|openstack/neutron|34|148||||||
I66b593760789e5b3b92137a672246f8d91e44cba|master|openstack/nova|200|148||||||
Ieb213c1a259815a2ed657291242919cda568c7b5|master|openstack/swift|58|34||||||
I9fdc39b1f9abd48a4b55e0a917e41bf68be56595|master|openstack/neutron|28|82||||||
I211b6426e7770e7a10eb4d3972af586cddf5254d|master|openstack/nova|318|114|610|||||
I5934528896726d0da80dc40309e36907fd0049b6|master|openstack/keystone|202|||||||
I7e3d1c5ee9323dd86d856a269e4aef956a9496c4|master|openstack/cinder|88|18||||||
I1a4c9b9e93d7d189a3cdf1469e8bb87817473da5|master|openstack/cinder|32|72||||||
I9b3d8d4eb008ead3ce70b77fe84ee00d558814c0|feature/crypto|openstack/swift|26|||||||
I1a6e4501122c4781e103fd83a146e0914c7671c9|master|openstack/nova|148|168||||||
I9b649aafba011d537e3fe4eebef7a678ff6733e4|master|openstack/nova|142|90||||||
I8a28d4b7059010fe99a596a1167da8742d586873|master|openstack/keystone|62|100||||||
I15a58c07d769045ad61e9d600dbf943987993353|master|openstack/keystone|36|186||||||
I40c8b32111a8ad5cab36baebeae1e4616d10451e|master|openstack/nova|170|188||||||
Iab3c21764937ebb3a1d0553b3a3d42b5c44bf3cc|master|openstack/neutron|24|52|32|||||
I76059469c20be9161743ba730e46da1789ded4a8|master|openstack/neutron|52|252||||||
I3a54f9eb4e089dbbbc68a5b25fadd30502c92012|master|openstack/glance|4|56||||||
Ic28ace11796d7d746a16bdfa27cef9b8640f8c0e|master|openstack/nova|20|354||||||
Iea16a6cb7d3448e0bdd8491826b0780fa8e1a9b1|master|openstack/nova|60|382||||||
Iec4087a896a2277179e3720d802cca101fa7ad54|master|openstack/swift|58|||||||
I4f5917de53681c950c72479f16f88e76f49f6bfc|master|openstack/keystone|66|52||||||
I16be39142278517f43e6eca3441a56cbc9561113|stable/liberty|openstack/nova|70|||||||
I590d6988fc3452739ce6b741dc96d6f868d24875|master|openstack/glance|56|62||||||
I48cfa5d524338e046b9049280a142702fa961b3d|master|openstack/keystone|44|40||||||
I2720acdecf3e5e0250c7c0957383a958552548a5|master|openstack/keystone|80|||||||
Ia4e86682d742a2b3122ae0a13f5ce0fb1f6a75b1|master|openstack/nova|14|356||||||
I9db8f7177de2cecefcfd8a860b5db716cafe37ee|master|openstack/cinder|162|||||||
Iadbd97899445b58c2c5bad961bca61cd6ab60d1a|master|openstack/glance|78|66||||||
I59fcc217c5b8128840add1234aabc2687f3fa6a6|master|openstack/neutron|4|120|42|||||
I135dcef64320dc186ea555fb5f3cb982504f87f9|master|openstack/nova|134|76||||||
I4fa7090317eb140b3f1e5e1fbc96096b90bcbc95|stable/icehouse|openstack/nova|12|||||||
I1b0356c7b9d7e493c8501ce388ca4bc855b1e517|master|openstack/cinder|220|140||||||
Iaeb5eb264b118b78738187db9242540275e77444|master|openstack/swift|26|90||||||
I8e9b27e010d033291497f4e660a97bbae92e75b1|master|openstack/neutron|130|56||||||
I74d300ba26a08b6f423f5ed3e13495b73cfbbd52|stable/liberty|openstack/cinder|66|64||||||
